Device: cuda
candidate_score: -0.02401047945022583
candidate_score: -0.04211002588272095
candidate_score: -0.008561789989471436
candidate_score: -0.021342039108276367
candidate_score: -0.04743242263793945
candidate_score: -0.048090338706970215
candidate_score: -0.05746370553970337
candidate_score: -0.017507970333099365
candidate_score: -0.03969264030456543
candidate_score: -0.04008817672729492
candidate_score: -0.034152090549468994
candidate_score: -0.03338724374771118
candidate_score: -0.03370577096939087
candidate_score: -0.0488893985748291
candidate_score: -0.0218203067779541
candidate_score: -0.005739271640777588
candidate_score: -0.04454618692398071
candidate_score: -0.02070719003677368
candidate_score: -0.01973825693130493
candidate_score: -0.039383649826049805
candidate_score: -0.041735708713531494
candidate_score: 1.1265277862548828e-05
candidate_score: -0.023888051509857178
candidate_score: -0.03604215383529663
candidate_score: -0.023902535438537598
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: -0.03254348039627075
candidate_score: -0.03254348039627075
candidate_score: -0.06186807155609131
candidate_score: -0.03549039363861084
candidate_score: -0.05905026197433472
candidate_score: -0.06355494260787964
candidate_score: -0.05665391683578491
candidate_score: -0.055653929710388184
candidate_score: -0.05148875713348389
candidate_score: -0.054576575756073
candidate_score: -0.046560704708099365
candidate_score: -0.05398964881896973
candidate_score: -0.04091554880142212
candidate_score: -0.01566493511199951
candidate_score: -0.015320241451263428
candidate_score: -0.03474050760269165
candidate_score: -0.056643784046173096
candidate_score: -0.04173797369003296
candidate_score: -0.05413883924484253
candidate_score: -0.024123728275299072
candidate_score: -0.03645014762878418
candidate_score: -0.014854907989501953
candidate_score: -0.024003922939300537
candidate_score: -0.023211121559143066
candidate_score: -0.02604752779006958
candidate_score: -0.03514754772186279
candidate_score: -0.05152583122253418
candidate_score: 0.0032482147216796875
candidate_score: -0.05134481191635132
candidate_score: -0.027013003826141357
candidate_score: -0.029773354530334473
candidate_score: -0.05582708120346069
candidate_score: -0.029917240142822266
candidate_score: -0.0275576114654541
candidate_score: -0.059638023376464844
candidate_score: -0.03140932321548462
candidate_score: -0.06213110685348511
candidate_score: -0.04091554880142212
candidate_score: -0.01566493511199951
candidate_score: -0.015320241451263428
candidate_score: -0.03474050760269165
candidate_score: -0.056643784046173096
candidate_score: -0.04173797369003296
candidate_score: -0.05413883924484253
candidate_score: -0.024123728275299072
candidate_score: -0.03645014762878418
candidate_score: -0.014854907989501953
candidate_score: -0.024003922939300537
candidate_score: -0.023211121559143066
candidate_score: -0.02604752779006958
candidate_score: -0.03514754772186279
candidate_score: -0.05152583122253418
candidate_score: 0.0032482147216796875
candidate_score: -0.05134481191635132
candidate_score: -0.027013003826141357
candidate_score: 0.0
candidate_score: -0.029773354530334473
candidate_score: -0.05582708120346069
candidate_score: -0.029917240142822266
candidate_score: -0.0275576114654541
candidate_score: -0.059638023376464844
candidate_score: -0.03140932321548462
candidate_score: -0.06213110685348511
candidate_score: -0.0574992299079895
candidate_score: -0.03307902812957764
candidate_score: -0.0454632043838501
candidate_score: -0.06451278924942017
candidate_score: -0.027125418186187744
candidate_score: -0.015126287937164307
candidate_score: -0.049526989459991455
candidate_score: -0.014325618743896484
candidate_score: -0.048233866691589355
candidate_score: -0.03200024366378784
candidate_score: -0.03267639875411987
candidate_score: -0.053134143352508545
candidate_score: -0.0451885461807251
candidate_score: -0.055012643337249756
candidate_score: -0.03861129283905029
candidate_score: -0.03508436679840088
candidate_score: -0.043226540088653564
candidate_score: -0.025912463665008545
candidate_score: -0.02868366241455078
candidate_score: -0.03764897584915161
candidate_score: -0.04757159948348999
candidate_score: -0.037041306495666504
candidate_score: -0.00523906946182251
candidate_score: -0.06071579456329346
candidate_score: -0.03040611743927002
candidate_score: -0.03925889730453491
candidate_score: -0.051526010036468506
candidate_score: -0.028858482837677002
candidate_score: 0.005290567874908447
candidate_score: -0.019441068172454834
candidate_score: -0.04171055555343628
candidate_score: -0.03301429748535156
candidate_score: -0.00318145751953125
candidate_score: -0.00318145751953125
candidate_score: -0.00318145751953125
candidate_score: -0.00318145751953125
candidate_score: -0.00318145751953125
candidate_score: -0.00318145751953125
candidate_score: -0.06350356340408325
candidate_score: -0.07188612222671509
candidate_score: -0.0748639702796936
candidate_score: -0.07239264249801636
candidate_score: -0.0753740668296814
candidate_score: -0.06514698266983032
candidate_score: -0.07802748680114746
candidate_score: -0.05967909097671509
candidate_score: -0.0604669451713562
candidate_score: -0.06429904699325562
candidate_score: -0.026113510131835938
candidate_score: -0.04240912199020386
candidate_score: -0.03250682353973389
candidate_score: -0.02941066026687622
candidate_score: -0.024354934692382812
candidate_score: -0.04160088300704956
candidate_score: -0.02741020917892456
candidate_score: -0.02625817060470581
candidate_score: -0.01670384407043457
candidate_score: -0.040858566761016846
candidate_score: -0.02044391632080078
candidate_score: -0.021619796752929688
candidate_score: -0.03335130214691162
candidate_score: -0.05816543102264404
candidate_score: -0.04714149236679077
candidate_score: -0.030050992965698242
candidate_score: -0.013738572597503662
candidate_score: -0.040851891040802
candidate_score: -0.00023865699768066406
candidate_score: 0.00039011240005493164
candidate_score: -0.030642688274383545
candidate_score: -0.02072441577911377
candidate_score: -0.07435184717178345
candidate_score: -0.03561669588088989
candidate_score: -0.042719244956970215
candidate_score: -0.026113510131835938
candidate_score: -0.04240912199020386
candidate_score: -0.03250682353973389
candidate_score: -0.02941066026687622
candidate_score: -0.024354934692382812
candidate_score: -0.04160088300704956
candidate_score: -0.02741020917892456
candidate_score: -0.02625817060470581
candidate_score: -0.01670384407043457
candidate_score: -0.040858566761016846
candidate_score: -0.02044391632080078
candidate_score: -0.021619796752929688
candidate_score: -0.03335130214691162
candidate_score: -0.05816543102264404
candidate_score: 0.0
candidate_score: -0.04714149236679077
candidate_score: -0.030050992965698242
candidate_score: -0.013738572597503662
candidate_score: -0.040851891040802
candidate_score: -0.00023865699768066406
candidate_score: 0.00039011240005493164
candidate_score: -0.030642688274383545
candidate_score: -0.02072441577911377
candidate_score: -0.07435184717178345
candidate_score: -0.03561669588088989
candidate_score: -0.042719244956970215
candidate_score: -0.059559404850006104
candidate_score: -0.04559284448623657
candidate_score: -0.060140252113342285
candidate_score: -0.06299340724945068
candidate_score: -0.04823100566864014
candidate_score: -0.004818916320800781
candidate_score: -0.05799168348312378
candidate_score: -0.024747252464294434
candidate_score: -0.04415160417556763
candidate_score: -0.029549598693847656
candidate_score: -0.05150496959686279
candidate_score: -0.05795490741729736
candidate_score: -0.05559450387954712
candidate_score: -0.05361372232437134
candidate_score: -0.03131145238876343
candidate_score: -0.03478282690048218
candidate_score: -0.041554033756256104
candidate_score: -0.03720599412918091
candidate_score: -0.03926801681518555
candidate_score: -0.046565473079681396
candidate_score: -0.05548292398452759
candidate_score: -0.03743422031402588
candidate_score: 0.0015946030616760254
candidate_score: -0.07107561826705933
candidate_score: -0.029198825359344482
candidate_score: -0.06488049030303955
candidate_score: -0.05644488334655762
candidate_score: -0.030030548572540283
candidate_score: 0.020891785621643066
candidate_score: -0.030980587005615234
candidate_score: -0.03633314371109009
candidate_score: -0.03133624792098999
candidate_score: -0.028764069080352783
candidate_score: -0.028764069080352783
candidate_score: -0.028764069080352783
candidate_score: -0.028764069080352783
candidate_score: -0.028764069080352783
candidate_score: -0.028764069080352783
candidate_score: -0.05764883756637573
candidate_score: -0.06337547302246094
candidate_score: -0.06649512052536011
candidate_score: -0.06721097230911255
candidate_score: -0.06412279605865479
candidate_score: -0.059118688106536865
candidate_score: -0.06358838081359863
candidate_score: -0.051278650760650635
candidate_score: -0.060208678245544434
candidate_score: -0.05634349584579468
candidate_score: -0.061533987522125244
candidate_score: -0.027792274951934814
candidate_score: -0.03344625234603882
candidate_score: -0.05364823341369629
candidate_score: -0.059303343296051025
candidate_score: -0.06342130899429321
candidate_score: -0.06389856338500977
candidate_score: -0.040578246116638184
candidate_score: -0.06177568435668945
candidate_score: -0.06135201454162598
candidate_score: -0.06190437078475952
candidate_score: -0.0466461181640625
candidate_score: -0.06229132413864136
candidate_score: -0.028235554695129395
candidate_score: -0.029326438903808594
candidate_score: -0.06921637058258057
candidate_score: -0.07196694612503052
candidate_score: -0.06019085645675659
candidate_score: -0.05589979887008667
candidate_score: -0.015025854110717773
candidate_score: -0.06242012977600098
candidate_score: -0.06462705135345459
candidate_score: -0.06418007612228394
candidate_score: -0.04569268226623535
candidate_score: -0.060460805892944336
candidate_score: -0.05957615375518799
candidate_score: -0.061533987522125244
candidate_score: -0.027792274951934814
candidate_score: -0.03344625234603882
candidate_score: -0.05364823341369629
candidate_score: -0.059303343296051025
candidate_score: -0.06342130899429321
candidate_score: -0.06389856338500977
candidate_score: -0.040578246116638184
candidate_score: -0.06177568435668945
candidate_score: -0.06135201454162598
candidate_score: -0.06190437078475952
candidate_score: -0.0466461181640625
candidate_score: -0.06229132413864136
candidate_score: -0.028235554695129395
candidate_score: -0.029326438903808594
candidate_score: -0.06921637058258057
candidate_score: -0.07196694612503052
candidate_score: -0.06019085645675659
candidate_score: -0.05589979887008667
candidate_score: -0.015025854110717773
candidate_score: -0.06242012977600098
candidate_score: -0.06462705135345459
candidate_score: -0.06418007612228394
candidate_score: -0.04569268226623535
candidate_score: -0.060460805892944336
candidate_score: -0.05957615375518799
candidate_score: -0.057665467262268066
candidate_score: -0.020712852478027344
candidate_score: -0.032373130321502686
candidate_score: -0.04171055555343628
candidate_score: -0.04811578989028931
candidate_score: -0.008344054222106934
candidate_score: -0.0375140905380249
candidate_score: 0.00019806623458862305
candidate_score: -0.04211372137069702
candidate_score: -0.00748288631439209
candidate_score: -0.03846406936645508
candidate_score: -0.04237794876098633
candidate_score: -0.03901022672653198
candidate_score: -0.06052279472351074
candidate_score: -0.02748262882232666
candidate_score: -0.027391672134399414
candidate_score: -0.0378262996673584
candidate_score: -0.01900392770767212
candidate_score: -0.022720932960510254
candidate_score: -0.024122178554534912
candidate_score: -0.05719214677810669
candidate_score: -0.0169832706451416
candidate_score: 0.006441175937652588
candidate_score: -0.057609379291534424
candidate_score: -0.020101547241210938
candidate_score: -0.03862506151199341
candidate_score: -0.033822715282440186
candidate_score: -0.021337687969207764
candidate_score: 0.03130948543548584
candidate_score: -0.021132946014404297
candidate_score: -0.026589810848236084
candidate_score: -0.014568090438842773
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: -0.03076106309890747
candidate_score: -0.03076106309890747
candidate_score: -0.04616665840148926
candidate_score: -0.033548831939697266
candidate_score: -0.041644275188446045
candidate_score: -0.04763686656951904
candidate_score: -0.04121166467666626
candidate_score: -0.0416412353515625
candidate_score: -0.038133203983306885
candidate_score: -0.040985167026519775
candidate_score: -0.03661763668060303
candidate_score: -0.03808629512786865
candidate_score: -0.01106172800064087
candidate_score: -0.01814669370651245
candidate_score: 0.016163527965545654
candidate_score: -0.03908795118331909
candidate_score: -0.03731292486190796
candidate_score: 0.006034672260284424
candidate_score: -0.026722609996795654
candidate_score: -0.03224867582321167
candidate_score: 0.007044792175292969
candidate_score: -0.03227949142456055
candidate_score: -0.029262304306030273
candidate_score: -0.03204810619354248
candidate_score: -0.03407430648803711
candidate_score: -0.032027363777160645
candidate_score: -0.030533194541931152
candidate_score: -0.039926886558532715
candidate_score: -0.011788010597229004
candidate_score: -0.013594567775726318
candidate_score: -0.027898073196411133
candidate_score: -0.04104083776473999
candidate_score: -0.03611713647842407
candidate_score: -0.030870795249938965
candidate_score: -0.02649056911468506
candidate_score: -0.04094839096069336
candidate_score: -0.03381997346878052
candidate_score: -0.01106172800064087
candidate_score: -0.01814669370651245
candidate_score: 0.016163527965545654
candidate_score: -0.03908795118331909
candidate_score: -0.03731292486190796
candidate_score: 0.006034672260284424
candidate_score: -0.026722609996795654
candidate_score: -0.03224867582321167
candidate_score: 0.007044792175292969
candidate_score: -0.03227949142456055
candidate_score: -0.029262304306030273
candidate_score: -0.03204810619354248
candidate_score: -0.03407430648803711
candidate_score: -0.032027363777160645
candidate_score: 0.0
candidate_score: -0.030533194541931152
candidate_score: -0.039926886558532715
candidate_score: -0.011788010597229004
candidate_score: -0.013594567775726318
candidate_score: -0.027898073196411133
candidate_score: -0.04104083776473999
candidate_score: -0.03611713647842407
candidate_score: -0.030870795249938965
candidate_score: -0.02649056911468506
candidate_score: -0.04094839096069336
candidate_score: -0.03381997346878052
candidate_score: -0.05833476781845093
candidate_score: -0.021375000476837158
candidate_score: -0.032701849937438965
candidate_score: -0.04901087284088135
candidate_score: -0.06064504384994507
candidate_score: -0.022627651691436768
candidate_score: -0.03635060787200928
candidate_score: -0.022439420223236084
candidate_score: -0.0449901819229126
candidate_score: -0.01787734031677246
candidate_score: -0.05444169044494629
candidate_score: -0.04352438449859619
candidate_score: -0.05646413564682007
candidate_score: -0.055712342262268066
candidate_score: -0.03490954637527466
candidate_score: -0.027192354202270508
candidate_score: -0.037436485290527344
candidate_score: -0.02761542797088623
candidate_score: -0.047817111015319824
candidate_score: -0.024991631507873535
candidate_score: -0.05424255132675171
candidate_score: -0.024166405200958252
candidate_score: -0.0146065354347229
candidate_score: -0.05715221166610718
candidate_score: -0.03286677598953247
candidate_score: -0.045622825622558594
candidate_score: -0.05090749263763428
candidate_score: -0.016251087188720703
candidate_score: 0.008045673370361328
candidate_score: -0.019357502460479736
candidate_score: -0.018867135047912598
candidate_score: -0.024129629135131836
candidate_score: -0.0024660825729370117
candidate_score: -0.0024660825729370117
candidate_score: -0.0024660825729370117
candidate_score: -0.0024660825729370117
candidate_score: -0.0024660825729370117
candidate_score: -0.0024660825729370117
candidate_score: -0.043517231941223145
candidate_score: -0.05502527952194214
candidate_score: -0.05780094861984253
candidate_score: -0.05060780048370361
candidate_score: -0.05261653661727905
candidate_score: -0.04487752914428711
candidate_score: -0.04980403184890747
candidate_score: -0.03753340244293213
candidate_score: -0.04415971040725708
candidate_score: -0.043852150440216064
candidate_score: -0.04232662916183472
candidate_score: 0.002500772476196289
candidate_score: -0.03808152675628662
candidate_score: -0.034099698066711426
candidate_score: -0.0374869704246521
candidate_score: -0.0012578368186950684
candidate_score: 0.0008977651596069336
candidate_score: -0.03674936294555664
candidate_score: -0.030835449695587158
candidate_score: 0.000647127628326416
candidate_score: 0.007790267467498779
candidate_score: -0.008792519569396973
candidate_score: -0.0041700005531311035
candidate_score: -0.04148310422897339
candidate_score: -0.015087664127349854
candidate_score: -0.05054831504821777
candidate_score: -0.00976938009262085
candidate_score: -0.008682310581207275
candidate_score: -0.010780096054077148
candidate_score: 0.017833948135375977
candidate_score: -0.037007927894592285
candidate_score: -0.014500319957733154
candidate_score: -0.012940466403961182
candidate_score: -0.03593707084655762
candidate_score: 0.021940112113952637
candidate_score: -0.04232662916183472
candidate_score: 0.002500772476196289
candidate_score: -0.03808152675628662
candidate_score: -0.034099698066711426
candidate_score: -0.0374869704246521
candidate_score: 0.0
candidate_score: -0.0012578368186950684
candidate_score: 0.0008977651596069336
candidate_score: -0.03674936294555664
candidate_score: -0.030835449695587158
candidate_score: 0.000647127628326416
candidate_score: 0.007790267467498779
candidate_score: -0.008792519569396973
candidate_score: -0.0041700005531311035
candidate_score: -0.04148310422897339
candidate_score: -0.015087664127349854
candidate_score: -0.05054831504821777
candidate_score: -0.00976938009262085
candidate_score: -0.008682310581207275
candidate_score: -0.010780096054077148
candidate_score: 0.017833948135375977
candidate_score: -0.037007927894592285
candidate_score: -0.014500319957733154
candidate_score: -0.012940466403961182
candidate_score: -0.03593707084655762
candidate_score: 0.021940112113952637
candidate_score: -0.04239124059677124
candidate_score: -0.03608828783035278
candidate_score: -0.03812748193740845
candidate_score: -0.04160028696060181
candidate_score: -0.028044700622558594
candidate_score: -0.025895237922668457
candidate_score: -0.03128790855407715
candidate_score: -0.013381481170654297
candidate_score: -0.0376165509223938
candidate_score: -0.03230178356170654
candidate_score: -0.039155006408691406
candidate_score: -0.03689563274383545
candidate_score: -0.03701937198638916
candidate_score: -0.04143393039703369
candidate_score: -0.03300207853317261
candidate_score: -0.013508319854736328
candidate_score: -0.03550565242767334
candidate_score: -0.03444468975067139
candidate_score: -0.035201311111450195
candidate_score: -0.029496312141418457
candidate_score: -0.04818230867385864
candidate_score: -0.037890613079071045
candidate_score: -0.010521113872528076
candidate_score: -0.051447927951812744
candidate_score: -0.026484668254852295
candidate_score: -0.0506206750869751
candidate_score: -0.042631685733795166
candidate_score: -0.02910029888153076
candidate_score: -0.02672511339187622
candidate_score: -0.036045610904693604
candidate_score: -0.036570072174072266
candidate_score: -0.03868132829666138
candidate_score: 0.004002690315246582
candidate_score: 0.004002690315246582
candidate_score: 0.004002690315246582
candidate_score: 0.004002690315246582
candidate_score: 0.004002690315246582
candidate_score: 0.004002690315246582
candidate_score: -0.08646500110626221
candidate_score: -0.09380567073822021
candidate_score: -0.09585410356521606
candidate_score: -0.0960773229598999
candidate_score: -0.0957534909248352
candidate_score: -0.08587402105331421
candidate_score: -0.0950656533241272
candidate_score: -0.08652633428573608
candidate_score: -0.08925372362136841
candidate_score: -0.08653402328491211
candidate_score: -0.0685727596282959
candidate_score: -0.037318646907806396
candidate_score: -0.07228732109069824
candidate_score: -0.04885023832321167
candidate_score: -0.044190287590026855
candidate_score: -0.07372397184371948
candidate_score: -0.05992627143859863
candidate_score: -0.045507848262786865
candidate_score: -0.06487482786178589
candidate_score: -0.07735246419906616
candidate_score: -0.08813649415969849
candidate_score: -0.06697386503219604
candidate_score: -0.05435466766357422
candidate_score: -0.053666114807128906
candidate_score: -0.06720900535583496
candidate_score: -0.04483366012573242
candidate_score: -0.08966267108917236
candidate_score: -0.06663274765014648
candidate_score: -0.05903732776641846
candidate_score: -0.040007174015045166
candidate_score: -0.05456745624542236
candidate_score: -0.04778522253036499
candidate_score: -0.04863065481185913
candidate_score: -0.09222900867462158
candidate_score: -0.0900607705116272
candidate_score: -0.08076059818267822
candidate_score: -0.0685727596282959
candidate_score: -0.037318646907806396
candidate_score: -0.07228732109069824
candidate_score: -0.04885023832321167
candidate_score: -0.044190287590026855
candidate_score: -0.07372397184371948
candidate_score: -0.05992627143859863
candidate_score: -0.045507848262786865
candidate_score: -0.06487482786178589
candidate_score: -0.07735246419906616
candidate_score: -0.08813649415969849
candidate_score: -0.06697386503219604
candidate_score: -0.05435466766357422
candidate_score: -0.053666114807128906
candidate_score: -0.06720900535583496
candidate_score: -0.04483366012573242
candidate_score: -0.08966267108917236
candidate_score: -0.06663274765014648
candidate_score: -0.05903732776641846
candidate_score: -0.040007174015045166
candidate_score: -0.05456745624542236
candidate_score: -0.04778522253036499
candidate_score: -0.04863065481185913
candidate_score: -0.09222900867462158
candidate_score: -0.0900607705116272
candidate_score: -0.08076059818267822
candidate_score: -0.06234323978424072
candidate_score: -0.03781843185424805
candidate_score: -0.04101705551147461
candidate_score: -0.05054217576980591
candidate_score: -0.03245687484741211
candidate_score: -0.025220811367034912
candidate_score: -0.043367207050323486
candidate_score: -0.016113102436065674
candidate_score: -0.047438979148864746
candidate_score: -0.03281283378601074
candidate_score: -0.03637617826461792
candidate_score: -0.037712156772613525
candidate_score: -0.0395050048828125
candidate_score: -0.060275137424468994
candidate_score: -0.03656721115112305
candidate_score: -0.030897915363311768
candidate_score: -0.04245966672897339
candidate_score: -0.04364138841629028
candidate_score: -0.04198348522186279
candidate_score: -0.03809070587158203
candidate_score: -0.05970662832260132
candidate_score: -0.039551734924316406
candidate_score: -0.01236271858215332
candidate_score: -0.05334043502807617
candidate_score: -0.0314977765083313
candidate_score: -0.04977738857269287
candidate_score: -0.04914134740829468
candidate_score: -0.0342409610748291
candidate_score: -0.023382067680358887
candidate_score: -0.04046666622161865
candidate_score: -0.03723806142807007
candidate_score: -0.04116952419281006
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: -0.06792610883712769
candidate_score: -0.06792610883712769
candidate_score: -0.05842912197113037
candidate_score: -0.041408002376556396
candidate_score: -0.041133999824523926
candidate_score: -0.05312544107437134
candidate_score: -0.04398530721664429
candidate_score: -0.04290509223937988
candidate_score: -0.04355436563491821
candidate_score: -0.04630213975906372
candidate_score: -0.04206705093383789
candidate_score: -0.04246330261230469
candidate_score: -0.06329011917114258
candidate_score: -0.05265820026397705
candidate_score: -0.05317455530166626
candidate_score: -0.03904104232788086
candidate_score: -0.057354748249053955
candidate_score: -0.05193746089935303
candidate_score: -0.051285743713378906
candidate_score: -0.058426737785339355
candidate_score: -0.031387925148010254
candidate_score: -0.04061281681060791
candidate_score: -0.09003162384033203
candidate_score: -0.06200814247131348
candidate_score: -0.05201643705368042
candidate_score: -0.04128575325012207
candidate_score: -0.03809481859207153
candidate_score: -0.047220826148986816
candidate_score: -0.02368617057800293
candidate_score: -0.06799042224884033
candidate_score: -0.04562896490097046
candidate_score: -0.03756976127624512
candidate_score: -0.05583310127258301
candidate_score: -0.050820887088775635
candidate_score: -0.047183990478515625
candidate_score: -0.06628292798995972
candidate_score: -0.048778533935546875
candidate_score: -0.06329011917114258
candidate_score: -0.05265820026397705
candidate_score: 0.0
candidate_score: -0.05317455530166626
candidate_score: -0.03904104232788086
candidate_score: -0.057354748249053955
candidate_score: -0.05193746089935303
candidate_score: -0.051285743713378906
candidate_score: -0.058426737785339355
candidate_score: -0.031387925148010254
candidate_score: -0.04061281681060791
candidate_score: -0.09003162384033203
candidate_score: -0.06200814247131348
candidate_score: -0.05201643705368042
candidate_score: -0.04128575325012207
candidate_score: -0.03809481859207153
candidate_score: -0.047220826148986816
candidate_score: -0.02368617057800293
candidate_score: -0.06799042224884033
candidate_score: -0.04562896490097046
candidate_score: -0.03756976127624512
candidate_score: -0.05583310127258301
candidate_score: -0.050820887088775635
candidate_score: -0.047183990478515625
candidate_score: -0.06628292798995972
candidate_score: -0.048778533935546875
candidate_score: -0.09181153774261475
candidate_score: -0.060827016830444336
candidate_score: -0.06131899356842041
candidate_score: -0.07877767086029053
candidate_score: -0.05912590026855469
candidate_score: -0.07096320390701294
candidate_score: -0.06614017486572266
candidate_score: -0.055767953395843506
candidate_score: -0.08259409666061401
candidate_score: -0.06751686334609985
candidate_score: -0.0697522759437561
candidate_score: -0.07244342565536499
candidate_score: -0.07674938440322876
candidate_score: -0.08785372972488403
candidate_score: -0.0744391679763794
candidate_score: -0.06326901912689209
candidate_score: -0.07275927066802979
candidate_score: -0.051021575927734375
candidate_score: -0.0742529034614563
candidate_score: -0.07212454080581665
candidate_score: -0.08811622858047485
candidate_score: -0.04713469743728638
candidate_score: -0.03245210647583008
candidate_score: -0.08669507503509521
candidate_score: -0.06257069110870361
candidate_score: -0.07702547311782837
candidate_score: -0.08571547269821167
candidate_score: -0.06541311740875244
candidate_score: -0.048945605754852295
candidate_score: -0.06975042819976807
candidate_score: -0.08210253715515137
candidate_score: -0.06899380683898926
candidate_score: -0.05654752254486084
candidate_score: -0.05654752254486084
candidate_score: -0.05654752254486084
candidate_score: -0.05654752254486084
candidate_score: -0.05654752254486084
candidate_score: -0.05654752254486084
candidate_score: -0.09058654308319092
candidate_score: -0.04965531826019287
candidate_score: -0.05147069692611694
candidate_score: -0.09270656108856201
candidate_score: -0.0896674394607544
candidate_score: -0.08712118864059448
candidate_score: -0.09365373849868774
candidate_score: -0.08253341913223267
candidate_score: -0.0856931209564209
candidate_score: -0.08188700675964355
candidate_score: -0.04576987028121948
candidate_score: -0.06328368186950684
candidate_score: -0.04109472036361694
candidate_score: -0.06379580497741699
candidate_score: -0.05344748497009277
candidate_score: -0.04906332492828369
candidate_score: -0.06926983594894409
candidate_score: -0.07789921760559082
candidate_score: -0.06034398078918457
candidate_score: -0.07623428106307983
candidate_score: -0.05081897974014282
candidate_score: -0.044582247734069824
candidate_score: -0.0640750527381897
candidate_score: -0.04602158069610596
candidate_score: -0.05063068866729736
candidate_score: -0.05710548162460327
candidate_score: 0.04562121629714966
candidate_score: -0.04888772964477539
candidate_score: -0.052809298038482666
candidate_score: -0.06050330400466919
candidate_score: -0.06448662281036377
candidate_score: -0.04644215106964111
candidate_score: -0.08548438549041748
candidate_score: -0.07409077882766724
candidate_score: -0.0609126091003418
candidate_score: -0.04576987028121948
candidate_score: -0.06328368186950684
candidate_score: -0.04109472036361694
candidate_score: -0.06379580497741699
candidate_score: -0.05344748497009277
candidate_score: -0.04906332492828369
candidate_score: -0.06926983594894409
candidate_score: -0.07789921760559082
candidate_score: -0.06034398078918457
candidate_score: -0.07623428106307983
candidate_score: -0.05081897974014282
candidate_score: -0.044582247734069824
candidate_score: -0.0640750527381897
candidate_score: -0.04602158069610596
candidate_score: 0.0
candidate_score: -0.05063068866729736
candidate_score: -0.05710548162460327
candidate_score: 0.04562121629714966
candidate_score: -0.04888772964477539
candidate_score: -0.052809298038482666
candidate_score: -0.06050330400466919
candidate_score: -0.06448662281036377
candidate_score: -0.04644215106964111
candidate_score: -0.08548438549041748
candidate_score: -0.07409077882766724
candidate_score: -0.0609126091003418
candidate_score: -0.07780027389526367
candidate_score: -0.06227034330368042
candidate_score: -0.059651851654052734
candidate_score: -0.06695187091827393
candidate_score: -0.04397749900817871
candidate_score: -0.0498276948928833
candidate_score: -0.061686813831329346
candidate_score: -0.03962230682373047
candidate_score: -0.057338714599609375
candidate_score: -0.07698595523834229
candidate_score: -0.05884140729904175
candidate_score: -0.0572962760925293
candidate_score: -0.06506901979446411
candidate_score: -0.04924684762954712
candidate_score: -0.06468808650970459
candidate_score: -0.04541301727294922
candidate_score: -0.05689114332199097
candidate_score: -0.05913800001144409
candidate_score: -0.056844115257263184
candidate_score: -0.06716662645339966
candidate_score: -0.07579964399337769
candidate_score: -0.05231291055679321
candidate_score: -0.029859304428100586
candidate_score: -0.08514803647994995
candidate_score: -0.045645177364349365
candidate_score: -0.0843774676322937
candidate_score: -0.07751035690307617
candidate_score: -0.056337177753448486
candidate_score: -0.05134713649749756
candidate_score: -0.058497488498687744
candidate_score: -0.05797857046127319
candidate_score: -0.07080256938934326
candidate_score: -0.07373577356338501
candidate_score: -0.07373577356338501
candidate_score: -0.07373577356338501
candidate_score: -0.07373577356338501
candidate_score: -0.028429031372070312
candidate_score: -0.028429031372070312
candidate_score: -0.06838196516036987
candidate_score: -0.08054661750793457
candidate_score: -0.08367562294006348
candidate_score: -0.07945245504379272
candidate_score: -0.07786667346954346
candidate_score: -0.07125669717788696
candidate_score: -0.07888513803482056
candidate_score: -0.06379294395446777
candidate_score: -0.07052278518676758
candidate_score: -0.06459587812423706
candidate_score: -0.02946627140045166
candidate_score: -0.057655930519104004
candidate_score: -0.04604339599609375
candidate_score: -0.054119646549224854
candidate_score: -0.042517662048339844
candidate_score: -0.046931564807891846
candidate_score: -0.06648409366607666
candidate_score: -0.05122041702270508
candidate_score: -0.08016014099121094
candidate_score: -0.048083603382110596
candidate_score: -0.05130326747894287
candidate_score: -0.03534144163131714
candidate_score: -0.06468600034713745
candidate_score: -0.036214470863342285
candidate_score: -0.05898994207382202
candidate_score: -0.057700395584106445
candidate_score: -0.06527948379516602
candidate_score: -0.06948179006576538
candidate_score: -0.04433828592300415
candidate_score: -0.052630066871643066
candidate_score: -0.07186079025268555
candidate_score: -0.09720456600189209
candidate_score: -0.05161428451538086
candidate_score: -0.06554168462753296
candidate_score: -0.06301015615463257
candidate_score: -0.02946627140045166
candidate_score: -0.057655930519104004
candidate_score: -0.04604339599609375
candidate_score: -0.054119646549224854
candidate_score: -0.042517662048339844
candidate_score: -0.046931564807891846
candidate_score: -0.06648409366607666
candidate_score: -0.05122041702270508
candidate_score: -0.08016014099121094
candidate_score: -0.048083603382110596
candidate_score: -0.05130326747894287
candidate_score: -0.03534144163131714
candidate_score: -0.06468600034713745
candidate_score: -0.036214470863342285
candidate_score: -0.05898994207382202
candidate_score: -0.057700395584106445
candidate_score: -0.06527948379516602
candidate_score: -0.06948179006576538
candidate_score: -0.04433828592300415
candidate_score: -0.052630066871643066
candidate_score: 0.0
